Country Name,year,Value
Ukraine,2009,121552777492.556
Upper middle income,2009,12224830666761.2
Uruguay,2009,31660911277.0294
United States,2009,14448933025000.0
Uzbekistan,2009,33689223673.2577
St. Vincent and the Grenadines,2009,674922222.222222
"Venezuela, RB",2009,329787628928.471
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,4201000000.0
Vietnam,2009,106014659770.222
Vanuatu,2009,592622502.360859
World,2009,60730361716385.6
Samoa,2009,584706020.213857
Kosovo,2009,5015894692.97027
"Yemen, Rep.",2009,25130274124.2525
South Africa,2009,329753048857.052
Zambia,2009,15328342303.9575
Zimbabwe,2009,9665793300.0
Aruba,2010,2390502793.29609
Africa Eastern and Southern,2010,847409491176.197
Afghanistan,2010,15856678596.148
Africa Western and Central,2010,591582966686.497
Angola,2010,83799496611.2004
Albania,2010,11926922828.9911
Andorra,2010,3449966856.68832
Arab World,2010,2311236505303.56
United Arab Emirates,2010,289787338325.391
Argentina,2010,423627422092.49
Armenia,2010,9260284937.79781
American Samoa,2010,573000000.0
Antigua and Barbuda,2010,1148700000.0
Australia,2010,1147589183475.73
Austria,2010,391892746544.69
Azerbaijan,2010,52909294791.9262
Burundi,2010,2032135246.50004
Belgium,2010,480951629493.033
Benin,2010,9535344283.47295
Burkina Faso,2010,10109618964.2848
Bangladesh,2010,115279077465.226
Bulgaria,2010,50682061053.2016
Bahrain,2010,25713271276.5957
"Bahamas, The",2010,10095760000.0
Bosnia and Herzegovina,2010,17176781045.5967
Belarus,2010,57222490768.7143
Belize,2010,1377177100.0
Bermuda,2010,6634526000.0
Bolivia,2010,19649631314.0482
Brazil,2010,2208838108577.09
Barbados,2010,4530000000.0
Brunei Darussalam,2010,13707370737.0737
Bhutan,2010,1547991317.81183
Botswana,2010,12786654498.3514
Central African Republic,2010,2142591375.85053
Canada,2010,1617343367486.26
Central Europe and the Baltics,2010,1318034945795.4
Switzerland,2010,603434493402.679
Channel Islands,2010,
Chile,2010,218537551220.123
China,2010,6087163874510.73
Cote d'Ivoire,2010,34936305296.8834
Cameroon,2010,27507499709.071
"Congo, Dem. Rep.",2010,21565720044.4634
"Congo, Rep.",2010,13135580695.2473
Colombia,2010,286563105192.457
Comoros,2010,907978723.547592
Cabo Verde,2010,1664310769.55229
Costa Rica,2010,37658614803.2919
Caribbean small states,2010,64524447018.3122
Cuba,2010,64328000000.0
Curacao,2010,
Cayman Islands,2010,4156990759.63038
Cyprus,2010,25732432719.0773
Czech Republic,2010,209069940963.177
Germany,2010,3396354075663.73
Djibouti,2010,1128611700.3618
Dominica,2010,493825925.925926
Denmark,2010,321995279401.502
Dominican Republic,2010,53860175555.9961
Algeria,2010,161207270185.25
East Asia & Pacific (excluding high income),2010,7857940027950.89
Early-demographic dividend,2010,8800252056399.51
East Asia & Pacific,2010,17032318785636.5
Europe & Central Asia (excluding high income),2010,3119371993286.66
Europe & Central Asia,2010,21013558496066.8
Ecuador,2010,69555367000.0
"Egypt, Arab Rep.",2010,218983666061.706
Euro area,2010,12629069775558.1
Eritrea,2010,1589515447.15447
Spain,2010,1420722034063.0
Estonia,2010,19523477325.6235
Ethiopia,2010,29933790334.3418
European Union,2010,14545430302862.2
Fragile and conflict affected situations,2010,1689111118050.41
Finland,2010,249181190476.369
Fiji,2010,3140508835.9485
France,2010,2642609548930.36
Faroe Islands,2010,2320424601.26954
"Micronesia, Fed. Sts.",2010,296944100.0
Gabon,2010,14372591916.4792
United Kingdom,2010,2491110093454.18
Georgia,2010,12243505582.6741
Ghana,2010,32197272797.2028
Gibraltar,2010,
Guinea,2010,6853467857.61127
"Gambia, The",2010,1543292392.54605
Guinea-Bissau,2010,849878424.225986
Equatorial Guinea,2010,16314443428.9408
Greece,2010,296835346570.223
Grenada,2010,771013259.259259
Greenland,2010,2503156060.52524
Guatemala,2010,40676432028.5934
Guam,2010,4949000000.0
Guyana,2010,3432913073.24154
High income,2010,45489097382327.4
"Hong Kong SAR, China",2010,228637697575.04
Honduras,2010,15729649158.5883
Heavily indebted poor countries (HIPC),2010,504925441382.301
Croatia,2010,60426018629.2992
Haiti,2010,11859315078.7902
Hungary,2010,132231134158.608
IBRD only,2010,20069233888439.9
IDA & IBRD total,2010,21735598818584.3
IDA total,2010,1666849397681.64
IDA blend,2010,709848482641.06
Indonesia,2010,755094160363.071
IDA only,2010,957677901673.409
Isle of Man,2010,5920177688.50433
India,2010,1675615335600.56
Not classified,2010,
Ireland,2010,221659742984.75
"Iran, Islamic Rep.",2010,486807615326.147
Iraq,2010,138516722649.573
Iceland,2010,13751161917.7398
Israel,2010,234654589559.973
Italy,2010,2134017843247.16
Jamaica,2010,13220556882.7046
Jordan,2010,27133804225.3521
Japan,2010,5759071769013.11
Kazakhstan,2010,148047348240.643
Kenya,2010,45405587556.7313
Kyrgyz Republic,2010,4794357795.07139
Cambodia,2010,11242275198.9783
Kiribati,2010,156120439.254831
St. Kitts and Nevis,2010,760170370.37037
"Korea, Rep.",2010,1144066965324.49
Kuwait,2010,115419399860.433
Latin America & Caribbean (excluding high income),2010,4547392504368.97
Lao PDR,2010,7131773632.71369
Lebanon,2010,38443907042.3002
Liberia,2010,1998000000.0
Libya,2010,74773444900.5368
St. Lucia,2010,1486758037.03704
Latin America & Caribbean,2010,5353326525498.8
Least developed countries: UN classification,2010,673731213767.594
Low income,2010,578209113776.615
Liechtenstein,2010,5082366478.08994
Sri Lanka,2010,56725749221.9043
Lower middle income,2010,5200810906398.36
Low & middle income,2010,20604942626457.8
Lesotho,2010,2234731973.55119
Late-demographic dividend,2010,13510221989909.3
Lithuania,2010,37128694028.243
Luxembourg,2010,56159192758.3285
Latvia,2010,23956163076.5575
"Macao SAR, China",2010,28241858488.9155
St. Martin (French part),2010,
Morocco,2010,93216746661.5977
Monaco,2010,5367625613.15127
Moldova,2010,6974960345.3712
Madagascar,2010,9982711338.11125
Maldives,2010,2588176054.6875
Middle East & North Africa,2010,2972458255990.41
Mexico,2010,1057801295584.05
Marshall Islands,2010,160407100.0
Middle income,2010,20041628752133.2
North Macedonia,2010,9407168702.4313
Mali,2010,10689167195.3375
Malta,2010,9035932122.49768
Myanmar,2010,37796052938.7278
Middle East & North Africa (excluding high income),2010,1579524587809.95
Montenegro,2010,4143033275.88493
Mongolia,2010,7189481824.07288
Northern Mariana Islands,2010,799000000.0
Mozambique,2010,11104648673.0016
Mauritania,2010,5628882266.37767
Mauritius,2010,10003670690.3497
Malawi,2010,6959655570.89098
Malaysia,2010,255016609232.871
North America,2010,16616030620486.3
Namibia,2010,11431334447.4305
New Caledonia,2010,9364350064.99003
Niger,2010,7851191899.3408
Nigeria,2010,361456622215.721
Nicaragua,2010,8758592272.10579
Netherlands,2010,846554894931.084
Norway,2010,428757038466.841
Nepal,2010,16002656434.4746
Nauru,2010,47564520.3910861
New Zealand,2010,146517541181.254
OECD members,2010,45189146600132.4
Oman,2010,64993498049.4148
Other small states,2010,322471061693.29
Pakistan,2010,177165635077.065
Panama,2010,29440287581.2675
Peru,2010,147528937028.778
Philippines,2010,208368726860.828
Palau,2010,185943000.0
Papua New Guinea,2010,14250755231.1257
Poland,2010,479834179020.33
Pre-demographic dividend,2010,1037776079579.75
Puerto Rico,2010,98381300000.0
"Korea, Dem. People's Rep.",2010,
Portugal,2010,237880908317.652
Paraguay,2010,27237782849.6908
West Bank and Gaza,2010,9681500000.0
Pacific island small states,2010,6566818383.30086
Post-demographic dividend,2010,42629950239297.4
French Polynesia,2010,
Qatar,2010,125122306346.154
Romania,2010,166309355234.589
Russian Federation,2010,1524917468442.01
Rwanda,2010,6121234528.98826
South Asia,2010,2060781299767.88
Saudi Arabia,2010,528207332640.0
Sudan,2010,58962978034.4828
Senegal,2010,16121314670.9653
Singapore,2010,239809387605.427
Solomon Islands,2010,846797693.595387
Sierra Leone,2010,2578026297.15912
El Salvador,2010,18447920000.0
San Marino,2010,1881214370.93994
Somalia,2010,
Serbia,2010,41819468691.8251
Sub-Saharan Africa (excluding high income),2010,1437689406308.46
South Sudan,2010,14602072410.9506
Sub-Saharan Africa,2010,1438659084421.26
Small states,2010,393562327094.903
Sao Tome and Principe,2010,196652514.267255
Suriname,2010,4368398047.64333
Slovak Republic,2010,90712671900.5229
Slovenia,2010,48161250405.2468
Sweden,2010,495812558843.31
Eswatini,2010,4438778424.30203
Sint Maarten (Dutch part),2010,
Seychelles,2010,969936525.298729
Syrian Arab Republic,2010,252518218262.806
Turks and Caicos Islands,2010,686787810.0
Chad,2010,10668102734.8132
East Asia & Pacific (IDA & IBRD countries),2010,7847738925829.13
Europe & Central Asia (IDA & IBRD countries),2010,3659632190936.29
Togo,2010,3429461495.41335
Thailand,2010,341104820155.464
Tajikistan,2010,5642178579.58438
Turkmenistan,2010,22583157894.7368
Latin America & the Caribbean (IDA & IBRD countries),2010,5159145710518.22
Timor-Leste,2010,881827800.0
Middle East & North Africa (IDA & IBRD countries),2010,1569843087809.95
Tonga,2010,366840012.442325
South Asia (IDA & IBRD),2010,2060781299767.88
Sub-Saharan Africa (IDA & IBRD countries),2010,1438659084421.26
Trinidad and Tobago,2010,22157948396.2042
Tunisia,2010,46206331261.1019
Turkey,2010,776992599946.766
Tuvalu,2010,31823518.6204366
Tanzania,2010,32014249841.4151
Uganda,2010,26673441667.2778
Ukraine,2010,141209864408.488
Upper middle income,2010,14840817845734.8
Uruguay,2010,40284481651.9021
United States,2010,14992052727000.0
Uzbekistan,2010,49765676402.4495
St. Vincent and the Grenadines,2010,681225925.925926
"Venezuela, RB",2010,393192354510.653
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,4324000000.0
Vietnam,2010,115931749697.241
Vanuatu,2010,670713208.084552
World,2010,66488281440229.6
Samoa,2010,663155954.963744
Kosovo,2010,5344014317.91065
"Yemen, Rep.",2010,30906749533.221
South Africa,2010,417365076968.257
Zambia,2010,20265559483.8548
Zimbabwe,2010,12041655200.0
Aruba,2011,2549720670.39106
Africa Eastern and Southern,2011,943378184761.64
Afghanistan,2011,17805113118.8938
Africa Western and Central,2011,670962551547.58
Angola,2011,111789686464.441
Albania,2011,12890764531.3284
Andorra,2011,3629203786.19154
Arab World,2011,2501780036770.7
United Arab Emirates,2011,350666031313.819
Argentina,2011,530163281574.658
Armenia,2011,10142111334.4961
American Samoa,2011,570000000.0
Antigua and Barbuda,2011,1137637037.03704
Australia,2011,1397907916789.9
Austria,2011,431120310088.82
Azerbaijan,2011,65951627200.2026
Burundi,2011,2235820867.82743
Belgium,2011,522645519183.591
Benin,2011,10693321953.6355
Burkina Faso,2011,12080296644.0643
Bangladesh,2011,128637938711.386
Bulgaria,2011,57678241023.818
Bahrain,2011,28776595744.6809
"Bahamas, The",2011,10070450000.0
Bosnia and Herzegovina,2011,18644723853.5807
Belarus,2011,61757788944.7236
Belize,2011,1460797903.23406
Bermuda,2011,6312691000.0
Bolivia,2011,23963033430.5954
Brazil,2011,2616156606666.62
Barbados,2011,4657500000.0
Brunei Darussalam,2011,18525319977.7407
Bhutan,2011,1777101316.67756
Botswana,2011,15351972361.1477
Central African Republic,2011,2437982839.63072
Canada,2011,1793326630174.52
Central Europe and the Baltics,2011,1449110989910.23
Switzerland,2011,722038242134.62
Channel Islands,2011,
Chile,2011,252251992029.518
China,2011,7551500124197.17
Cote d'Ivoire,2011,36693712824.7812
Cameroon,2011,30630912184.7789
"Congo, Dem. Rep.",2011,25839749198.8233
"Congo, Rep.",2011,15634897272.7645
Colombia,2011,334943871931.746
Comoros,2011,1023086183.79822
Cabo Verde,2011,1865915544.12445
Costa Rica,2011,42762617081.6142
Caribbean small states,2011,69668271732.9069
Cuba,2011,68990000000.0
Curacao,2011,3038699608.93855
Cayman Islands,2011,4186223808.95236
Cyprus,2011,27565469097.9955
Czech Republic,2011,229562733398.948
Germany,2011,3744408602683.94
Djibouti,2011,1239144501.77525
Dominica,2011,501025925.925926
Denmark,2011,344003137611.271
Dominican Republic,2011,58029750745.6495
Algeria,2011,200013052199.2
East Asia & Pacific (excluding high income),2011,9608210463135.21
Early-demographic dividend,2011,9651875269406.52
East Asia & Pacific,2011,19751941337663.2
Europe & Central Asia (excluding high income),2011,3853333483348.16
Europe & Central Asia,2011,23296350638065.9
Ecuador,2011,79276664000.0
"Egypt, Arab Rep.",2011,235989672977.625
Euro area,2011,13619653887377.9
Eritrea,2011,2065001626.01626
Spain,2011,1478772824224.03
Estonia,2011,23183616045.5168
Ethiopia,2011,31952763089.33
European Union,2011,15741789992629.5
Fragile and conflict affected situations,2011,1539477359425.41
Finland,2011,275243697751.011
Fiji,2011,3774530615.65916
France,2011,2861408170264.6
Faroe Islands,2011,2490807830.57351
"Micronesia, Fed. Sts.",2011,311301600.0
Gabon,2011,18210308748.2912
United Kingdom,2011,2674891473843.81
Georgia,2011,15107441446.7833
Ghana,2011,39337314809.9434
Gibraltar,2011,
Guinea,2011,6785137172.77058
"Gambia, The",2011,1409694553.90934
Guinea-Bissau,2011,1099818651.98114
Equatorial Guinea,2011,21357343681.8966
Greece,2011,282625610892.477
Grenada,2011,778655925.925926
Greenland,2011,2684467375.71479
Guatemala,2011,46876114650.4996
Guam,2011,4984000000.0
Guyana,2011,3691384317.52178
High income,2011,49109480602797.6
"Hong Kong SAR, China",2011,248513617677.287
Honduras,2011,17588098574.7369
Heavily indebted poor countries (HIPC),2011,559476597826.001
Croatia,2011,63169910822.1285
Haiti,2011,13008754110.8113
Hungary,2011,141999960209.893
IBRD only,2011,23696138171256.5
IDA & IBRD total,2011,25368729260308.7
IDA total,2011,1672506445983.61
IDA blend,2011,814197671741.154
Indonesia,2011,892969107923.094
IDA only,2011,858491015302.445
Isle of Man,2011,6566098381.6696
India,2011,1823049927771.46
Not classified,2011,
Ireland,2011,238662833333.918
"Iran, Islamic Rep.",2011,580764902917.439
Iraq,2011,185749664444.444
Iceland,2011,15221622925.9319
Israel,2011,262293871093.061
Italy,2011,2291991045770.29
Jamaica,2011,14444655299.8772
Jordan,2011,29524149154.9296
Japan,2011,6233147172341.35
Kazakhstan,2011,192626507971.584
Kenya,2011,46869457318.2541
Kyrgyz Republic,2011,6197766118.59856
Cambodia,2011,12829541141.0127
Kiribati,2011,181705153.610056
St. Kitts and Nevis,2011,817759259.259259
"Korea, Rep.",2011,1253223044718.99
Kuwait,2011,154068115942.029
Latin America & Caribbean (excluding high income),2011,5310062551611.88
Lao PDR,2011,8750107401.57872
Lebanon,2011,39927125961.2072
Liberia,2011,2398000000.0
Libya,2011,34699395523.6073
St. Lucia,2011,1576988407.40741
Latin America & Caribbean,2011,6086927015359.81
Least developed countries: UN classification,2011,776258122421.158
Low income,2011,403961717711.885
Liechtenstein,2011,5739977477.47748
Sri Lanka,2011,65292753005.4665
Lower middle income,2011,5935836124467.99
Low & middle income,2011,24227089925208.7
Lesotho,2011,2579421686.24912
Late-demographic dividend,2011,16462146265737.5
Lithuania,2011,43535051482.3869
Luxembourg,2011,61615545000.3597
Latvia,2011,27474380566.265
"Macao SAR, China",2011,36845925519.4433
St. Martin (French part),2011,
Morocco,2011,101370474295.109
Monaco,2011,6088808463.25167
Moldova,2011,8414360656.29632
Madagascar,2011,11551819617.6416
Maldives,2011,2774351760.03287
Middle East & North Africa,2011,3287583543837.69
Mexico,2011,1180489601957.61
Marshall Islands,2011,172188500.0
Middle income,2011,23825999777911.6
North Macedonia,2011,10494632699.3859
Mali,2011,12995113407.2335
Malta,2011,9638916481.06904
Myanmar,2011,54118601974.7947
Middle East & North Africa (excluding high income),2011,1565628375271.21
Montenegro,2011,4544516982.18263
Mongolia,2011,10409797649.3063
Northern Mariana Islands,2011,729000000.0
Mozambique,2011,14381552432.9494
Mauritania,2011,6764635686.79345
Mauritius,2011,11518393367.2403
Malawi,2011,8004000737.30717
Malaysia,2011,297951960784.314
North America,2011,17342220425174.5
Namibia,2011,12523402328.7671
New Caledonia,2011,10351448025.3062
Niger,2011,8772951261.81807
Nigeria,2011,404993594133.582
Nicaragua,2011,9774262741.75783
Netherlands,2011,904085980796.018
Norway,2011,498283438454.281
Nepal,2011,21621710002.5111
Nauru,2011,66055407.6703145
New Zealand,2011,168291357111.739
OECD members,2011,48610827426814.3
Oman,2011,77497529258.7776
Other small states,2011,396935260715.642
Pakistan,2011,213587413183.996
Panama,2011,34686224301.1773
Peru,2011,171761737046.585
Philippines,2011,234216930369.373
Palau,2011,196911100.0
Papua New Guinea,2011,17984910501.8979
Poland,2011,528301269069.799
Pre-demographic dividend,2011,1199642640459.08
Puerto Rico,2011,100351700000.0
"Korea, Dem. People's Rep.",2011,
Portugal,2011,244797226567.109
Paraguay,2011,33756238766.5
West Bank and Gaza,2011,11186100000.0
Pacific island small states,2011,7713181064.07788
Post-demographic dividend,2011,45786834754035.7
French Polynesia,2011,
Qatar,2011,167775268626.374
Romania,2011,183326740143.016
Russian Federation,2011,2045925608274.37
Rwanda,2011,6881038269.61727
South Asia,2011,2274546308870.42
Saudi Arabia,2011,671238840106.667
Sudan,2011,55018567210.5263
Senegal,2011,17814284622.1718
Singapore,2011,279351168707.267
Solomon Islands,2011,1049952233.25874
Sierra Leone,2011,2942546781.04548
El Salvador,2011,20283780000.0
San Marino,2011,1813752783.96437
Somalia,2011,
Serbia,2011,49258136128.9672
Sub-Saharan Africa (excluding high income),2011,1612935944871.59
South Sudan,2011,14907308932.7534
Sub-Saharan Africa,2011,1614001424232.48
Small states,2011,474316713512.627
Sao Tome and Principe,2011,231489270.144529
Suriname,2011,4422276621.78703
Slovak Republic,2011,99362720493.6429
Slovenia,2011,51516366654.8197
Sweden,2011,574094112972.733
Eswatini,2011,4820499924.2539
Sint Maarten (Dutch part),2011,936089385.47486
Seychelles,2011,1065826669.89742
Syrian Arab Republic,2011,64315437939.0108
Turks and Caicos Islands,2011,728789570.0
Chad,2011,12172309522.6171
East Asia & Pacific (IDA & IBRD countries),2011,9595845254012.88
Europe & Central Asia (IDA & IBRD countries),2011,4444804663240.09
Togo,2011,3872459249.74631
Thailand,2011,370819140946.553
Tajikistan,2011,6522732202.50748
Turkmenistan,2011,29233333333.3333
Latin America & the Caribbean (IDA & IBRD countries),2011,5885157581447.08
Timor-Leste,2011,1042411500.0
Middle East & North Africa (IDA & IBRD countries),2011,1554442275271.21
Tonga,2011,414523388.461329
South Asia (IDA & IBRD),2011,2274546308870.42
Sub-Saharan Africa (IDA & IBRD countries),2011,1614001424232.48
Trinidad and Tobago,2011,25433011405.3017
Tunisia,2011,48122838144.5183
Turkey,2011,838762755164.179
Tuvalu,2011,38711810.2114492
Tanzania,2011,34657139495.4031
Uganda,2011,27871725205.585
Ukraine,2011,169333048847.834
Upper middle income,2011,17890163653443.7
Uruguay,2011,47962439303.7247
United States,2011,15542581104000.0
Uzbekistan,2011,60178909297.208
St. Vincent and the Grenadines,2011,676129629.62963
"Venezuela, RB",2011,316482190800.364
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,4223000000.0
Vietnam,2011,135539438559.709
Vanuatu,2011,770153304.153832
World,2011,73653745496223.1
Samoa,2011,737147951.052999
Kosovo,2011,6341737193.76392
"Yemen, Rep.",2011,32726417212.348
South Africa,2011,458201514136.977
Zambia,2011,23459515275.5776
Zimbabwe,2011,14101920300.0
Aruba,2012,2534636871.50838
Africa Eastern and Southern,2012,950521438838.682
Afghanistan,2012,19907317065.6666
Africa Western and Central,2012,727571396578.054
Angola,2012,128052853643.106
Albania,2012,12319830437.3467
Andorra,2012,3188808942.56713
Arab World,2012,2740553055277.62
United Arab Emirates,2012,374590605854.323
Argentina,2012,545982375701.128
Armenia,2012,10619320048.5857
American Samoa,2012,640000000.0
Antigua and Barbuda,2012,1199948148.14815
Australia,2012,1546508558465.66
Austria,2012,409425234155.263
Azerbaijan,2012,69683935845.2139
Burundi,2012,2333308099.46249
Belgium,2012,496181260258.3
Benin,2012,11141358945.1349
Burkina Faso,2012,12561016091.4673
Bangladesh,2012,133355749482.478
Bulgaria,2012,54300857424.4415
Bahrain,2012,30749308510.6383
"Bahamas, The",2012,10720500000.0
Bosnia and Herzegovina,2012,17221192466.1918
Belarus,2012,65685102554.8759
Belize,2012,1522897506.07849
Bermuda,2012,6378188000.0
Bolivia,2012,27084497482.8616
Brazil,2012,2465228293894.01
Barbados,2012,4610000000.0
Brunei Darussalam,2012,19047940300.8963
Bhutan,2012,1781281281.57912
Botswana,2012,14380004175.1194
Central African Republic,2012,2510126699.05356
Canada,2012,1828366481521.6
Central Europe and the Baltics,2012,1353324521612.03
Switzerland,2012,692109693986.886
Channel Islands,2012,
Chile,2012,267122320056.772
China,2012,8532229986993.65
Cote d'Ivoire,2012,36302305578.306
Cameroon,2012,30155064574.0734
"Congo, Dem. Rep.",2012,29306235826.3885
"Congo, Rep.",2012,17693924573.2499
Colombia,2012,370921320483.842
Comoros,2012,1015843368.79008
Cabo Verde,2012,1741809808.96442
Costa Rica,2012,47231651862.8224
Caribbean small states,2012,72051115323.7984
Cuba,2012,73141000000.0
Curacao,2012,3131096089.38547
Cayman Islands,2012,4291159006.36025
Cyprus,2012,24978513426.6992
Czech Republic,2012,208857719320.649
Germany,2012,3527344944139.83
Djibouti,2012,1353632941.5207
Dominica,2012,485996296.296296
Denmark,2012,327148943812.137
Dominican Republic,2012,60681537195.7996
Algeria,2012,209058991952.125
East Asia & Pacific (excluding high income),2012,10719126410778.1
Early-demographic dividend,2012,10096217079186.6
East Asia & Pacific,2012,21131779106451.4
Europe & Central Asia (excluding high income),2012,4085332511672.57
Europe & Central Asia,2012,22463014714476.1
Ecuador,2012,87924544000.0
"Egypt, Arab Rep.",2012,279116666666.667
Euro area,2012,12638916806936.3
Eritrea,2012,
Spain,2012,1324820091194.67
Estonia,2012,23020466784.6112
Ethiopia,2012,43310721414.0829
European Union,2012,14636917145741.3
Fragile and conflict affected situations,2012,1738127377791.99
Finland,2012,258304834621.605
Fiji,2012,3972012570.53467
France,2012,2683825225092.63
Faroe Islands,2012,2366301251.61847
"Micronesia, Fed. Sts.",2012,327248700.0
Gabon,2012,17170465294.0332
United Kingdom,2012,2719158341005.79
Georgia,2012,16488403076.3641
Ghana,2012,41270954737.2459
Gibraltar,2012,
Guinea,2012,7638045254.42864
"Gambia, The",2012,1415006238.09509
Guinea-Bissau,2012,989271229.637162
Equatorial Guinea,2012,22388344123.9916
Greece,2012,242043151399.458
Grenada,2012,799882259.259259
Greenland,2012,2609667673.71601
Guatemala,2012,49593961141.7484
Guam,2012,5265000000.0
Guyana,2012,4063089191.87525
High income,2012,49159087672430.2
"Hong Kong SAR, China",2012,262629441493.476
Honduras,2012,18400538859.3598
Heavily indebted poor countries (HIPC),2012,579141767026.551
Croatia,2012,57192346923.335
Haiti,2012,13708926466.2732
Hungary,2012,128857370476.631
IBRD only,2012,25189109238990.9
IDA & IBRD total,2012,26954652148902.7
IDA total,2012,1765425258525.31
IDA blend,2012,900516869460.178
Indonesia,2012,917869910105.749
IDA only,2012,864900430446.951
Isle of Man,2012,6690725118.48341
India,2012,1827637859135.7
Not classified,2012,
Ireland,2012,225509709550.982
"Iran, Islamic Rep.",2012,598868460912.847
Iraq,2012,218002481737.691
Iceland,2012,14751508133.5443
Israel,2012,258417104163.53
Italy,2012,2087077032435.15
Jamaica,2012,14807086889.2099
Jordan,2012,31634561690.1408
Japan,2012,6272362996105.03
Kazakhstan,2012,207998568865.789
Kenya,2012,56396706005.9435
Kyrgyz Republic,2012,6605139933.41063
Cambodia,2012,14054443213.4639
Kiribati,2012,190243432.813514
St. Kitts and Nevis,2012,800414814.814815
"Korea, Rep.",2012,1278427634342.59
Kuwait,2012,174070382279.385
Latin America & Caribbean (excluding high income),2012,5288238994746.05
Lao PDR,2012,10192848926.2582
Lebanon,2012,44035991893.0218
Liberia,2012,2791614000.0
Libya,2012,81873662518.8238
St. Lucia,2012,1605146777.77778
Latin America & Caribbean,2012,6150388245718.43
Least developed countries: UN classification,2012,815688252970.839
Low income,2012,384447795530.725
Liechtenstein,2012,5456009384.66461
Sri Lanka,2012,68434409315.1123
Lower middle income,2012,6230149293706.56
Low & middle income,2012,25771548477079.8
Lesotho,2012,2477702252.80078
Late-demographic dividend,2012,17609867998265.3
Lithuania,2012,42927454291.478
Luxembourg,2012,59779802783.3455
Latvia,2012,28169902669.3784
"Macao SAR, China",2012,43189526777.5567
St. Martin (French part),2012,
Morocco,2012,98266306615.3632
Monaco,2012,5743029680.07195
Moldova,2012,8709165249.26928
Madagascar,2012,11578974887.9668
Maldives,2012,2886170571.69634
Middle East & North Africa,2012,3557445838296.86
Mexico,2012,1201089987015.45
Marshall Islands,2012,180436300.0
Middle income,2012,25387752941965.9
North Macedonia,2012,9745251126.0109
Mali,2012,12442036265.1484
Malta,2012,9462238211.48657
Myanmar,2012,58318677644.9492
Middle East & North Africa (excluding high income),2012,1699939010902.07
Montenegro,2012,4087725812.66864
Mongolia,2012,12292770631.1967
Northern Mariana Islands,2012,746000000.0
Mozambique,2012,16350804543.0515
Mauritania,2012,6728208836.22143
Mauritius,2012,11668685524.1265
Malawi,2012,6028487928.83351
Malaysia,2012,314443149443.149
North America,2012,18031752018521.6
Namibia,2012,13042007432.4489
New Caledonia,2012,9659151908.65882
Niger,2012,9426913349.22319
Nigeria,2012,455501524575.498
Nicaragua,2012,10532006608.1447
Netherlands,2012,838971306990.906
Norway,2012,509506317146.541
Nepal,2012,21703106502.4926
Nauru,2012,96927201.4848422
New Zealand,2012,176206659722.524
OECD members,2012,48580091683230.5
Oman,2012,87408842652.7958
Other small states,2012,414204036938.196
Pakistan,2012,224383620829.57
Panama,2012,40429734384.2184
Peru,2012,192648999090.082
Philippines,2012,261920509949.785
Palau,2012,212397800.0
Papua New Guinea,2012,21295659243.6168
Poland,2012,498523568248.119
Pre-demographic dividend,2012,1306390237930.62
Puerto Rico,2012,101564800000.0
"Korea, Dem. People's Rep.",2012,
Portugal,2012,216236608773.976
Paraguay,2012,33296438306.4747
West Bank and Gaza,2012,12208400000.0
Pacific island small states,2012,8186804963.31876
Post-demographic dividend,2012,45736830487196.8
French Polynesia,2012,
Qatar,2012,186833502362.637
Romania,2012,170635805316.879
Russian Federation,2012,2208295773643.15
Rwanda,2012,7650300319.83
South Asia,2012,2300089514184.29
Saudi Arabia,2012,735974843360.0
Sudan,2012,37632919966.6667
Senegal,2012,17660871725.9977
Singapore,2012,295087220933.024
Solomon Islands,2012,1190994126.60431
Sierra Leone,2012,3801862611.36414
El Salvador,2012,21386150000.0
San Marino,2012,1604779647.95066
Somalia,2012,
Serbia,2012,43309252921.0567
Sub-Saharan Africa (excluding high income),2012,1676823602749.27
South Sudan,2012,11931472169.4915
Sub-Saharan Africa,2012,1677883344952.53
Small states,2012,494441957225.314
Sao Tome and Principe,2012,250680845.747837
Suriname,2012,4980000000.0
Slovak Republic,2012,94258572686.2287
Slovenia,2012,46580457470.2769
Sweden,2012,552483727282.802
Eswatini,2012,4886533032.88672
Sint Maarten (Dutch part),2012,985865921.787709
Seychelles,2012,1060226125.62616
Syrian Arab Republic,2012,42807315975.5342
Turks and Caicos Islands,2012,727161000.0
Chad,2012,12367363677.6199
East Asia & Pacific (IDA & IBRD countries),2012,10705343375492.8
Europe & Central Asia (IDA & IBRD countries),2012,4641048426844.03
Togo,2012,3873308389.30006
Thailand,2012,397558222957.17
Tajikistan,2012,7633049792.09321
Turkmenistan,2012,35164210526.3158
Latin America & the Caribbean (IDA & IBRD countries),2012,5942534525836.95
Timor-Leste,2012,1160389500.0
Middle East & North Africa (IDA & IBRD countries),2012,1687730610902.07
Tonga,2012,470714083.426751
South Asia (IDA & IBRD),2012,2300089514184.29
Sub-Saharan Africa (IDA & IBRD countries),2012,1677883344952.53
Trinidad and Tobago,2012,25763220107.0051
Tunisia,2012,47311196335.2884
Turkey,2012,880556375779.51
Tuvalu,2012,37671774.6945537
