country_code_x,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,continent,country_code_y,recycled,incinerated,littered,landfilled
CIV,Cote d'Ivoire,2009,51.0,33.1,54.5,28.3,12.6,36.8,53.5,41.1,70.1,12.1,37.6,44.3,95.0,98.2,77.9,74.4,56.9,41.3,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
DJI,Djibouti,2009,48.0,38.8,43.6,42.8,5.7,18.2,54.6,33.1,53.7,15.5,52.6,72.7,82.3,93.5,57.2,39.8,55.6,56.5,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
GAB,Gabon,2009,58.3,86.1,51.0,38.0,59.6,38.5,59.0,77.5,60.2,12.7,42.4,48.9,81.2,84.5,73.6,82.7,44.3,50.4,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
GMB,"Gambia, The",2009,49.6,31.5,50.1,37.8,25.9,23.6,58.4,27.6,64.8,15.3,22.1,58.8,95.8,99.0,64.4,84.0,46.7,37.1,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
GHA,Ghana,2009,57.0,43.7,64.0,42.9,66.1,45.1,51.4,45.2,70.9,17.4,38.9,56.5,96.1,97.6,45.5,72.9,66.9,47.6,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
GIN,Guinea,2009,48.6,26.2,58.6,22.1,12.9,34.4,48.2,20.5,63.8,8.5,56.0,48.4,97.0,99.0,65.7,74.5,44.4,45.4,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
KEN,Kenya,2009,53.1,36.6,52.5,34.7,71.6,55.0,45.7,23.1,71.4,12.3,23.2,50.3,94.6,98.8,67.8,59.9,48.2,57.5,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
LSO,Lesotho,2009,50.0,23.3,53.3,18.6,45.8,72.1,42.1,20.1,40.0,11.4,16.1,53.6,99.0,97.2,0.0,74.3,50.6,83.0,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
LBR,Liberia,2009,46.2,22.6,45.5,25.9,29.6,29.5,50.4,17.4,62.1,6.6,67.1,29.6,96.0,99.0,83.4,50.4,38.2,31.4,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
MDG,Madagascar,2009,47.9,3.3,47.6,33.4,34.7,54.5,41.0,40.8,63.3,8.8,52.8,44.4,96.5,99.4,69.0,48.0,41.0,36.5,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
MRT,Mauritania,2009,49.0,64.1,40.7,42.9,20.0,32.0,48.6,26.3,50.1,7.6,71.1,37.2,91.6,97.2,52.8,51.3,53.9,44.9,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
MOZ,Mozambique,2009,48.5,0.0,56.6,23.2,39.2,60.3,43.2,33.4,66.6,7.2,24.5,54.8,98.1,98.9,56.6,66.8,47.7,47.3,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
NAM,Namibia,2009,56.6,38.0,43.9,35.3,67.2,73.8,53.9,42.9,64.9,10.9,2.8,74.2,82.3,88.4,66.2,86.0,64.6,67.3,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
NGA,Nigeria,2009,48.7,39.7,58.0,27.7,29.4,40.2,51.3,21.3,62.5,16.3,52.5,25.7,95.9,97.0,59.0,79.7,35.7,35.5,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
SEN,Senegal,2009,52.8,28.2,55.8,42.9,20.8,26.9,57.8,40.2,66.3,17.4,56.2,49.7,94.8,98.3,57.4,66.9,65.7,52.6,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
SLE,Sierra Leone,2009,45.9,15.5,48.2,21.2,30.0,35.3,43.9,11.4,63.6,7.3,51.4,37.5,97.9,99.5,69.1,58.0,53.5,37.9,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
SOM,Somalia,2009,43.8,11.3,23.8,12.3,55.6,13.2,41.1,33.4,56.5,3.9,73.8,54.5,92.9,99.9,48.9,55.9,33.3,33.3,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
ZAF,South Africa,2009,60.4,54.9,55.5,39.9,77.6,80.1,62.4,53.9,66.1,48.1,0.0,82.7,83.4,78.2,65.7,57.1,56.1,65.1,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
TZA,Tanzania,2009,52.0,21.0,56.6,31.1,42.9,64.1,42.3,27.8,61.4,13.6,51.1,50.3,95.4,99.1,72.8,60.6,46.1,48.0,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
TGO,Togo,2009,50.5,15.1,58.9,31.6,66.2,30.4,45.6,10.4,67.6,10.6,43.0,40.5,96.4,98.5,71.2,82.9,43.1,46.5,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
ZWE,Zimbabwe,2009,52.9,31.3,44.0,19.5,60.2,64.6,54.9,42.3,60.8,14.0,37.0,70.0,94.7,97.8,0.0,73.9,44.3,38.0,Sub-Saharan Africa,nan,4.3130527,0.0,66.74667,28.94027
AGO,Angola,2010,51.8,55.1,55.1,29.6,35.3,53.9,49.7,25.3,60.5,5.4,39.4,49.4,93.7,92.1,68.8,67.1,39.6,60.6,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
BEN,Benin,2010,49.3,20.6,62.0,36.7,37.3,25.1,48.0,9.8,70.0,14.6,58.2,40.6,97.1,98.2,60.0,66.9,47.0,45.4,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
BFA,Burkina Faso,2010,47.6,19.0,53.4,34.1,3.5,32.9,45.9,15.0,69.5,6.5,53.3,47.6,95.6,99.1,0.0,87.9,54.1,44.1,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
CMR,Cameroon,2010,51.1,37.2,56.5,30.7,40.6,40.7,53.9,40.0,62.7,11.8,39.2,41.6,96.4,98.3,72.2,64.5,38.1,44.7,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
COM,Comoros,2010,49.6,42.1,38.3,45.8,39.1,27.4,49.9,27.7,46.3,7.1,10.0,53.9,95.9,99.4,61.4,68.8,64.6,66.0,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
COD,"Congo, Dem. Rep.",2010,45.4,0.0,51.7,28.3,22.1,33.9,42.1,34.7,57.8,7.7,42.5,33.6,97.8,99.6,77.9,69.2,38.3,34.4,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
COG,"Congo, Rep.",2010,48.7,26.7,50.8,31.2,40.5,42.9,48.4,12.3,51.2,1.3,22.1,48.2,95.5,91.5,72.0,78.4,52.4,62.3,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
CIV,Cote d'Ivoire,2010,51.2,33.1,56.6,29.0,12.6,36.8,53.7,40.8,70.0,12.2,37.6,44.7,95.1,98.2,78.1,74.4,56.9,41.0,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
DJI,Djibouti,2010,47.6,38.8,44.6,44.2,5.7,18.7,54.9,32.9,53.6,15.9,52.6,72.7,81.7,93.5,57.2,39.6,55.3,47.7,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
GAB,Gabon,2010,58.4,86.1,52.0,40.7,59.6,38.8,59.3,78.9,59.8,13.1,42.4,48.5,80.8,83.9,72.5,82.7,44.3,49.2,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
GMB,"Gambia, The",2010,50.6,31.5,48.5,39.5,26.6,24.2,58.5,27.7,64.7,15.5,35.1,59.4,95.9,98.9,64.3,84.0,46.7,38.2,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
GHA,Ghana,2010,57.5,43.7,64.7,44.9,67.7,45.4,51.9,46.0,70.8,18.3,38.9,58.4,96.0,97.5,45.0,72.9,66.5,49.4,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
GIN,Guinea,2010,48.7,26.2,57.9,23.8,14.4,34.4,48.7,18.7,63.9,8.5,56.0,47.9,96.9,98.9,66.3,74.5,44.4,46.4,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
KEN,Kenya,2010,54.0,36.6,55.5,38.1,71.6,56.1,45.7,23.1,71.5,13.8,23.2,53.9,94.6,98.8,69.3,60.8,51.8,53.9,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
LSO,Lesotho,2010,50.6,23.3,56.5,20.1,48.2,72.1,42.8,21.1,40.2,11.4,16.1,54.3,99.0,97.2,0.0,74.3,50.6,83.0,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
LBR,Liberia,2010,46.2,22.6,48.1,25.9,29.6,30.0,50.6,12.6,62.1,6.6,67.1,30.2,96.1,98.9,82.7,50.4,38.8,33.1,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
MDG,Madagascar,2010,47.5,3.3,48.4,35.0,35.3,57.2,41.3,32.6,63.1,8.6,41.4,45.3,96.5,99.4,69.4,48.4,44.5,37.9,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
MRT,Mauritania,2010,49.5,64.1,41.1,45.5,20.3,32.4,49.7,28.5,50.1,7.8,71.1,36.8,91.4,97.2,54.6,51.3,54.3,44.6,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
MOZ,Mozambique,2010,49.0,0.0,57.6,23.8,40.7,59.7,43.5,35.4,66.6,8.3,24.5,56.1,98.0,98.9,54.0,66.6,47.7,50.7,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
NAM,Namibia,2010,57.2,38.0,44.0,37.9,66.9,72.5,54.1,42.0,65.0,13.5,2.8,74.3,82.8,88.4,69.1,87.7,65.6,68.5,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
NGA,Nigeria,2010,50.7,39.7,57.5,29.0,33.5,40.2,52.0,19.5,62.5,16.7,71.0,37.6,95.8,96.7,59.3,79.7,35.8,35.5,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
SEN,Senegal,2010,53.6,28.2,56.2,46.6,22.3,28.6,58.5,37.6,66.2,18.0,56.2,53.5,94.8,98.1,60.7,66.9,65.6,52.7,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
SLE,Sierra Leone,2010,47.4,15.5,52.5,24.8,30.0,36.6,44.4,20.7,63.6,7.3,51.4,40.7,97.9,99.4,68.4,62.3,52.2,38.1,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
SOM,Somalia,2010,44.3,11.3,24.4,12.6,55.6,13.1,41.5,40.9,56.5,4.0,73.8,55.7,93.0,99.9,49.1,55.8,33.3,33.3,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
ZAF,South Africa,2010,60.2,54.9,54.9,40.7,77.8,80.1,62.6,56.1,64.6,50.0,0.0,73.6,83.2,78.9,65.5,57.0,56.6,66.5,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
TZA,Tanzania,2010,51.9,21.0,57.2,35.4,37.6,64.5,43.2,28.4,61.1,13.9,51.1,45.7,95.4,99.1,72.7,60.5,47.6,47.5,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
TGO,Togo,2010,50.6,15.1,59.5,31.4,66.2,29.2,46.1,9.8,67.9,10.7,43.0,41.1,96.5,98.5,70.7,82.9,43.1,48.9,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
ZWE,Zimbabwe,2010,53.8,31.3,43.5,24.8,60.2,65.2,54.6,40.1,60.7,15.1,37.0,71.0,94.7,97.7,0.0,73.9,44.9,45.9,Sub-Saharan Africa,nan,4.4576178,0.0,66.45724,29.085144
AGO,Angola,2011,52.5,55.0,57.3,31.2,36.1,54.1,50.2,25.3,61.7,5.7,39.4,49.8,93.6,91.5,67.5,67.1,43.3,64.1,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
BEN,Benin,2011,48.2,20.6,63.2,37.2,40.9,26.1,48.2,10.6,69.1,14.8,37.1,36.6,97.3,98.3,60.0,66.9,46.1,45.9,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
BFA,Burkina Faso,2011,48.5,20.5,57.1,35.8,6.1,33.9,45.8,16.0,69.4,6.6,53.3,48.9,95.6,99.1,0.0,87.9,54.9,45.2,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
CMR,Cameroon,2011,51.7,37.8,58.4,31.2,44.2,42.7,54.1,41.5,62.8,12.0,39.2,41.6,96.3,98.2,72.3,64.5,37.3,44.6,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
COM,Comoros,2011,48.9,44.3,38.8,47.1,39.1,27.4,49.6,33.2,45.9,7.3,10.0,48.1,95.9,99.5,50.1,68.6,64.3,62.6,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
COD,"Congo, Dem. Rep.",2011,45.4,0.0,51.7,29.5,22.1,34.5,42.1,34.7,57.7,7.7,42.5,34.7,97.8,99.5,77.9,69.2,36.5,34.3,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
COG,"Congo, Rep.",2011,50.3,27.6,51.7,33.9,42.2,48.1,48.9,21.2,51.1,1.5,19.9,50.8,95.5,91.9,71.9,78.4,55.0,65.4,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
CIV,Cote d'Ivoire,2011,50.8,28.2,56.9,28.0,11.2,37.9,53.8,40.4,69.7,12.2,37.6,43.9,95.2,98.5,79.0,74.4,56.9,39.3,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
DJI,Djibouti,2011,48.6,42.1,45.5,44.4,16.6,19.3,55.2,33.7,53.6,16.0,52.6,72.5,85.3,92.8,57.2,39.5,52.1,48.3,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
GAB,Gabon,2011,58.7,87.3,52.3,42.5,59.6,38.8,59.6,79.0,59.8,14.2,42.4,48.6,82.6,84.4,71.5,82.7,44.3,49.1,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
GMB,"Gambia, The",2011,50.6,30.8,46.5,40.0,27.6,24.9,58.7,28.1,64.5,15.9,35.1,59.5,96.0,99.0,64.3,84.0,46.7,38.3,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
GHA,Ghana,2011,58.7,45.9,66.0,48.4,70.3,48.9,52.5,45.9,71.4,20.8,38.9,55.7,95.8,97.1,43.1,72.9,68.9,55.9,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
GIN,Guinea,2011,48.7,29.5,58.0,24.6,15.3,34.4,49.0,17.6,63.8,8.5,56.0,47.6,96.8,98.8,63.1,74.5,44.4,46.2,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
KEN,Kenya,2011,54.4,37.7,55.5,39.3,71.6,56.1,45.9,27.7,71.5,14.1,23.2,51.4,94.7,98.7,70.9,60.8,51.1,53.8,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
LSO,Lesotho,2011,50.1,25.0,54.6,20.8,48.3,72.1,43.5,16.9,40.2,11.9,16.1,54.7,99.0,96.2,0.0,74.3,50.6,78.2,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
LBR,Liberia,2011,46.7,25.6,47.2,26.7,30.3,29.1,50.9,12.6,62.1,6.6,67.1,33.1,96.0,98.6,82.4,50.4,39.5,35.1,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
MDG,Madagascar,2011,47.9,3.5,50.0,34.4,36.1,57.5,41.6,31.3,64.2,8.6,41.4,49.6,96.5,99.4,70.9,48.3,43.8,36.5,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
MRT,Mauritania,2011,51.2,65.5,36.1,48.4,20.7,33.3,50.7,31.5,50.1,8.4,71.1,42.1,91.2,96.8,74.4,51.2,53.4,45.4,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
MOZ,Mozambique,2011,48.5,0.0,57.0,25.4,39.7,57.4,44.5,35.4,66.5,8.4,24.5,46.6,98.0,98.6,57.3,66.5,46.0,53.4,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
NAM,Namibia,2011,58.6,43.1,45.2,39.6,70.3,72.5,54.3,44.4,66.5,15.0,2.8,74.2,82.9,87.6,72.2,88.2,65.7,71.1,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
NGA,Nigeria,2011,50.7,39.6,57.6,29.3,33.5,39.9,52.8,19.5,62.5,17.0,71.0,34.3,95.6,96.2,59.9,79.7,38.4,35.7,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
SEN,Senegal,2011,53.7,27.5,55.0,48.1,24.5,29.0,59.1,36.9,66.2,18.4,51.0,58.7,94.9,97.9,62.5,67.0,64.0,52.4,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
SLE,Sierra Leone,2011,50.4,27.1,54.1,26.5,36.1,37.0,44.9,17.8,63.5,7.4,76.5,37.5,97.7,99.1,77.0,62.3,53.0,38.8,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
SOM,Somalia,2011,44.4,11.2,24.4,12.1,55.6,13.1,42.6,40.6,56.5,4.0,73.8,56.3,93.0,99.9,49.6,55.6,33.3,33.3,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
ZAF,South Africa,2011,60.9,54.7,54.7,42.6,77.8,79.7,62.8,56.8,65.6,52.0,0.0,79.4,83.3,78.8,65.5,56.9,57.6,67.3,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
TZA,Tanzania,2011,53.1,24.1,56.1,38.2,37.6,67.5,44.1,27.2,60.8,13.9,61.2,50.9,95.2,98.9,73.1,60.2,48.2,45.5,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
TGO,Togo,2011,50.0,14.8,60.2,32.8,66.5,29.1,46.6,13.2,68.1,10.8,23.9,40.6,96.4,98.4,71.4,82.9,44.9,49.0,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
ZWE,Zimbabwe,2011,53.8,31.3,43.1,27.1,60.2,65.8,54.3,38.7,60.5,17.1,37.0,73.6,93.4,95.3,0.0,73.9,44.1,45.9,Sub-Saharan Africa,nan,4.601472,0.0,66.16995,29.228577
AGO,Angola,2012,52.4,54.5,55.1,30.7,36.1,52.5,50.8,26.4,61.3,12.0,39.4,48.4,93.7,91.9,67.5,67.1,41.8,60.8,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
BEN,Benin,2012,48.5,20.4,62.9,37.8,42.1,26.9,48.3,11.2,69.2,15.6,37.1,38.2,97.3,98.3,59.3,66.9,48.4,44.0,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
BFA,Burkina Faso,2012,49.1,24.0,58.4,34.9,7.3,34.9,45.7,16.3,69.3,10.1,53.3,48.4,95.5,98.8,0.0,87.9,55.8,45.5,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
CMR,Cameroon,2012,52.7,39.4,59.1,32.9,48.6,43.1,54.3,42.7,62.9,13.5,39.2,44.2,96.4,98.3,72.9,64.8,39.5,44.6,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
COM,Comoros,2012,49.0,46.3,41.3,50.4,35.2,27.4,49.3,32.5,45.4,8.6,10.0,54.4,95.9,99.4,44.6,68.3,62.6,61.8,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
COD,"Congo, Dem. Rep.",2012,46.4,0.0,51.2,30.3,32.9,35.3,42.2,34.5,57.5,5.7,43.0,39.8,97.6,99.6,77.9,69.2,38.5,33.1,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
COG,"Congo, Rep.",2012,50.7,27.2,53.7,38.7,45.3,48.7,49.3,25.4,51.2,1.6,19.9,52.8,95.5,91.5,71.7,79.0,54.4,55.8,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
CIV,Cote d'Ivoire,2012,51.3,30.5,62.8,33.2,6.5,37.6,54.0,39.8,69.7,12.1,37.6,44.4,95.6,98.1,80.2,74.4,53.0,42.3,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
DJI,Djibouti,2012,46.9,43.5,46.8,46.1,15.7,19.8,55.5,33.3,53.5,11.0,27.1,72.7,82.2,90.5,57.2,39.2,52.1,51.9,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
GAB,Gabon,2012,59.1,88.1,52.8,44.7,59.6,45.0,59.9,75.4,59.8,14.3,42.4,49.6,83.7,84.9,69.1,82.7,43.6,49.0,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
GMB,"Gambia, The",2012,51.0,31.7,48.8,41.2,29.7,25.6,58.8,28.8,64.6,14.6,35.1,59.8,96.2,99.0,63.8,84.0,46.7,38.8,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
GHA,Ghana,2012,58.9,48.5,66.8,47.6,71.4,49.5,53.1,44.1,72.0,19.4,42.0,55.1,95.7,96.7,44.0,72.9,68.0,54.9,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
GIN,Guinea,2012,50.2,33.5,55.5,24.1,22.1,34.9,49.3,15.2,63.8,10.2,77.7,46.8,96.8,98.9,63.3,74.5,42.2,45.1,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
KEN,Kenya,2012,54.5,38.5,57.8,40.8,66.1,56.1,46.2,29.4,71.5,14.6,23.2,54.5,92.9,98.7,71.7,60.6,50.3,54.2,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
LSO,Lesotho,2012,50.5,26.2,53.8,21.0,49.5,73.4,44.2,16.0,40.2,13.2,16.1,56.0,99.0,96.2,0.0,74.3,50.6,78.8,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
LBR,Liberia,2012,47.2,28.2,47.3,27.9,30.3,30.4,51.1,11.1,62.1,9.3,67.1,33.4,96.2,98.6,82.2,50.4,39.7,36.5,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
MDG,Madagascar,2012,48.0,3.7,56.1,33.3,42.2,60.4,41.9,32.6,65.2,7.1,40.2,44.5,96.5,99.5,67.9,48.1,41.0,36.1,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
MRT,Mauritania,2012,51.3,69.0,39.1,49.2,20.7,34.0,51.8,31.5,50.1,8.3,71.1,41.0,91.2,96.1,68.7,51.2,53.6,45.4,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
MOZ,Mozambique,2012,49.4,0.5,57.5,26.4,39.9,59.3,45.6,35.5,66.5,8.5,24.5,47.7,97.8,98.1,64.5,67.1,46.0,54.0,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
NAM,Namibia,2012,60.1,48.4,46.2,39.0,72.2,72.5,54.5,46.1,68.0,22.8,2.8,74.2,82.3,87.2,76.5,89.8,64.8,73.8,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
NGA,Nigeria,2012,51.2,40.8,57.0,30.0,33.5,40.1,53.5,24.2,62.5,17.0,71.8,34.5,95.8,97.0,59.4,79.7,37.1,35.7,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
SEN,Senegal,2012,55.0,29.2,56.7,48.1,26.6,42.3,59.8,37.9,66.7,16.8,51.0,62.3,95.0,97.9,65.0,67.0,59.9,52.0,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
SLE,Sierra Leone,2012,51.2,29.1,53.7,28.1,38.6,37.4,45.3,15.7,63.4,13.2,76.5,37.8,97.7,99.0,78.8,63.7,53.2,39.2,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
SOM,Somalia,2012,45.0,10.8,26.8,12.4,55.6,18.0,43.3,41.8,56.5,3.9,73.8,56.8,93.1,99.9,49.4,55.5,33.3,33.3,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
ZAF,South Africa,2012,61.1,54.2,54.8,43.6,77.9,79.4,63.0,57.7,65.3,56.6,0.0,76.7,83.3,79.4,64.7,57.6,56.6,68.2,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
TZA,Tanzania,2012,54.0,22.3,56.4,41.5,49.2,67.8,45.0,26.7,61.0,16.8,61.2,47.9,95.2,99.0,73.4,60.1,47.8,46.0,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
TGO,Togo,2012,50.4,15.0,59.7,34.5,66.5,29.1,47.1,13.5,68.1,14.9,23.9,41.3,96.5,98.6,69.1,82.9,44.9,50.5,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
ZWE,Zimbabwe,2012,55.8,39.8,45.9,29.5,65.4,66.3,54.1,41.4,60.6,20.2,37.0,71.3,93.6,94.9,0.0,73.8,45.7,53.0,Sub-Saharan Africa,nan,4.742198,0.0,65.88338,29.374424
AGO,Angola,2013,53.1,53.1,57.6,31.1,36.1,52.3,51.3,31.8,60.8,13.3,39.4,48.1,93.5,91.8,66.8,67.1,45.5,62.9,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
BEN,Benin,2013,48.7,20.7,63.3,37.4,45.1,31.3,48.4,10.5,69.3,15.7,37.1,37.2,97.0,98.0,59.2,66.9,45.5,44.5,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
BFA,Burkina Faso,2013,49.7,26.1,60.9,33.3,8.3,34.8,45.6,16.6,69.2,11.3,53.3,53.3,95.4,98.9,0.0,87.9,52.5,48.2,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
CMR,Cameroon,2013,53.5,41.1,59.2,34.0,48.7,51.0,54.5,45.0,63.0,14.0,39.2,43.8,96.3,98.2,72.8,64.8,40.1,44.4,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
COM,Comoros,2013,49.3,47.8,41.9,50.9,43.3,26.3,49.0,29.5,45.0,8.9,10.0,54.5,95.9,99.3,44.1,68.1,62.6,60.1,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
COD,"Congo, Dem. Rep.",2013,45.9,1.7,51.5,31.6,34.7,33.1,42.3,32.9,57.5,6.0,43.0,33.2,97.5,99.5,77.9,69.2,35.7,32.9,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
COG,"Congo, Rep.",2013,50.5,26.4,54.9,39.7,45.3,49.3,49.8,24.0,51.1,3.1,19.9,49.6,95.3,91.1,65.0,79.0,53.0,61.6,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
CIV,Cote d'Ivoire,2013,52.2,30.2,63.2,32.8,14.2,41.0,54.1,41.2,71.4,14.1,37.6,47.5,95.7,97.8,79.2,74.4,51.6,41.9,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
DJI,Djibouti,2013,46.6,42.3,44.0,47.1,13.9,23.6,55.8,34.3,53.4,11.5,31.7,72.6,77.2,87.3,57.3,39.3,52.1,48.0,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
GAB,Gabon,2013,59.3,89.3,52.9,45.0,59.6,46.8,60.1,79.5,59.8,15.4,42.4,49.5,80.9,84.3,66.4,82.7,43.7,49.6,Sub-Saharan Africa,nan,4.880434,0.0,65.59676,29.522797
